id;user_id;course_id;lesson_id;completed;progress_percentage;started_at;completed_at;created_at;updated_at
429355e0-d6cd-436f-90fe-791af1ab5765;18500679-9563-4266-bbd5-a14d1306147a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;95;2025-12-17 03:56:24.804158+00;;2025-12-17 03:56:24.804158+00;2025-12-17 03:56:24.804158+00
28912d46-0dd0-47e6-b790-1f325232cb2b;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;4ef9157c-9b0d-4bbd-a744-2bc2532c4d3d;true;10;2025-12-17 08:44:12.594694+00;2025-12-17 08:44:11.764+00;2025-12-17 08:44:12.594694+00;2025-12-17 08:44:12.594694+00
e98eed54-00d1-40a0-8f3c-f638555c2b98;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;10;2025-12-17 08:44:12.875024+00;;2025-12-17 08:44:12.875024+00;2025-12-17 08:44:12.875024+00
92ed69a1-ad61-439d-b3e0-ca8588638f89;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;2fc7d97c-3bf3-4ca3-83ae-d8f78f400a78;true;15;2025-12-17 08:44:14.143805+00;2025-12-17 08:44:13.472+00;2025-12-17 08:44:14.143805+00;2025-12-17 08:44:14.143805+00
05198b17-471e-4479-b52b-b3c806acc622;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;15;2025-12-17 08:44:14.395778+00;;2025-12-17 08:44:14.395778+00;2025-12-17 08:44:14.395778+00
b805fca2-1967-403e-bb83-32a9c2964197;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;20;2025-12-17 08:44:17.069608+00;;2025-12-17 08:44:17.069608+00;2025-12-17 08:44:17.069608+00
a3ab1bd9-c345-4be2-ba47-658a613a4a89;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;be3e34f2-634c-4aa7-886c-54b13d3588b6;true;20;2025-12-17 08:44:16.358174+00;2025-12-17 08:44:16.019+00;2025-12-17 08:44:16.358174+00;2025-12-17 08:44:17.070246+00
f23d09a2-7b2a-4208-87cc-6f6fc518ffa1;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;20;2025-12-17 08:44:17.072987+00;;2025-12-17 08:44:17.072987+00;2025-12-17 08:44:17.072987+00
e08fc46c-7267-42a5-9a29-4fc1de3840f5;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;20;2025-12-17 08:44:17.279249+00;;2025-12-17 08:44:17.279249+00;2025-12-17 08:44:17.279249+00
d18c7a97-1a18-4a62-8786-6a9d0e229850;24984dc4-fcf2-4511-ba4e-9faa5a745823;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;4ef9157c-9b0d-4bbd-a744-2bc2532c4d3d;true;10;2025-12-20 17:58:39.903859+00;2025-12-20 17:58:40.365+00;2025-12-20 17:58:39.903859+00;2025-12-20 17:58:39.947189+00
dd625823-4173-4a75-b80d-69f8a77ba7ca;24984dc4-fcf2-4511-ba4e-9faa5a745823;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;10;2025-12-20 17:58:40.111131+00;;2025-12-20 17:58:40.111131+00;2025-12-20 17:58:40.111131+00
b1df4dc7-8f73-470f-bff5-da88501184d4;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;25;2025-12-17 08:44:20.987193+00;;2025-12-17 08:44:20.987193+00;2025-12-17 08:44:20.987193+00
9b7bed6a-2f7b-4d99-83c2-52efffc17118;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;5;2025-12-22 12:00:22.892865+00;;2025-12-22 12:00:22.892865+00;2025-12-22 12:00:22.892865+00
55c3bd24-26e0-45f5-b835-7d941b08b42c;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;d0677888-cad9-4255-9892-54500b59b6cd;true;45;2025-12-22 12:00:41.354957+00;2025-12-22 12:00:39.737+00;2025-12-22 12:00:41.354957+00;2025-12-22 12:00:41.940361+00
d6bfcf1b-b864-433b-af4e-f18832c89a06;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;2fc7d97c-3bf3-4ca3-83ae-d8f78f400a78;true;15;2025-12-22 12:00:28.485947+00;2025-12-22 12:00:26.353+00;2025-12-22 12:00:28.485947+00;2025-12-22 12:00:28.513836+00
71d68540-14ac-4e1a-85c8-0a3f50e15cd1;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;25;2025-12-17 08:44:21.423404+00;;2025-12-17 08:44:21.423404+00;2025-12-17 08:44:21.423404+00
1b074021-2575-4358-b09f-9193ab9ebbe1;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;25;2025-12-17 08:44:21.429079+00;;2025-12-17 08:44:21.429079+00;2025-12-17 08:44:21.429079+00
cfc67dad-67ef-4dfb-a75e-fdb5cbf06e68;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;25;2025-12-17 08:44:21.42252+00;;2025-12-17 08:44:21.42252+00;2025-12-17 08:44:21.42252+00
5845c54c-a2e0-41ce-9022-8d8464b7b631;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;25;2025-12-17 08:44:21.466435+00;;2025-12-17 08:44:21.466435+00;2025-12-17 08:44:21.466435+00
73970db9-7f7c-4ca6-b207-90015f7f412c;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;f3fb8cc2-d398-4062-bd6b-114d0909e7b7;true;25;2025-12-17 08:44:19.845949+00;2025-12-17 08:44:20.318+00;2025-12-17 08:44:19.845949+00;2025-12-17 08:44:21.465891+00
d1855c45-9a2a-4f79-ba98-ecead2bd747f;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;25;2025-12-17 08:44:22.033112+00;;2025-12-17 08:44:22.033112+00;2025-12-17 08:44:22.033112+00
e0c9b04e-f8b2-43a7-97b4-4d4aa6df22f7;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;25;2025-12-17 08:44:22.034965+00;;2025-12-17 08:44:22.034965+00;2025-12-17 08:44:22.034965+00
4726151a-bf52-4d50-84eb-ae5df2fc4844;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;25;2025-12-17 08:44:22.045651+00;;2025-12-17 08:44:22.045651+00;2025-12-17 08:44:22.045651+00
72837e81-5178-4840-92a2-9044233ccf48;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;be3e34f2-634c-4aa7-886c-54b13d3588b6;true;20;2025-12-22 12:00:29.748799+00;2025-12-22 12:00:27.613+00;2025-12-22 12:00:29.748799+00;2025-12-22 12:00:29.748799+00
787195c9-fd62-4588-bd7d-3427fd312424;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;30;2025-12-17 08:44:22.725361+00;;2025-12-17 08:44:22.725361+00;2025-12-17 08:44:22.725361+00
701cec6b-8860-42b4-9472-181396f3ed85;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;4c11391e-d977-4092-9796-e5748b8e2c50;true;30;2025-12-22 12:00:33.603839+00;2025-12-22 12:00:31.694+00;2025-12-22 12:00:33.603839+00;2025-12-22 12:00:33.844655+00
dd0e76a0-08ab-4ad3-924c-47402b7464e1;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;4c11391e-d977-4092-9796-e5748b8e2c50;true;30;2025-12-17 08:44:22.28865+00;2025-12-17 08:44:21.995+00;2025-12-17 08:44:22.28865+00;2025-12-17 08:44:22.75059+00
2d10adc6-f697-4b7f-ba57-735a792e2b81;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;30;2025-12-17 08:44:22.753232+00;;2025-12-17 08:44:22.753232+00;2025-12-17 08:44:22.753232+00
0f260059-dcca-48c1-8508-f0c754d653a1;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;30;2025-12-17 08:44:22.899961+00;;2025-12-17 08:44:22.899961+00;2025-12-17 08:44:22.899961+00
041d3a18-0b4d-4fca-889e-a8f72c0d6e2a;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;30;2025-12-17 08:44:22.919421+00;;2025-12-17 08:44:22.919421+00;2025-12-17 08:44:22.919421+00
ce8465da-6d43-49eb-9c42-ad86922da515;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;30;2025-12-17 08:44:22.921313+00;;2025-12-17 08:44:22.921313+00;2025-12-17 08:44:22.921313+00
9216ee73-22ef-4ec0-b324-3a08034e2f92;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;35;2025-12-17 08:44:24.116166+00;;2025-12-17 08:44:24.116166+00;2025-12-17 08:44:24.116166+00
2218b6be-54ca-4365-adaf-b5007964842f;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;b7d4a0a5-66fa-432b-ae2c-0d555557a9e7;true;35;2025-12-17 08:44:23.879376+00;2025-12-17 08:44:23.447+00;2025-12-17 08:44:23.879376+00;2025-12-17 08:44:24.123416+00
07d42b5d-95a9-4ed3-a33f-64adfa93dde7;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;35;2025-12-17 08:44:24.310911+00;;2025-12-17 08:44:24.310911+00;2025-12-17 08:44:24.310911+00
4cdd4dd4-2bba-4a03-a4f2-d62bb972f7de;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;35;2025-12-22 12:00:36.117415+00;;2025-12-22 12:00:36.117415+00;2025-12-22 12:00:36.117415+00
9b672298-443a-416d-a7a9-257889d8e58f;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;40;2025-12-22 12:00:40.382024+00;;2025-12-22 12:00:40.382024+00;2025-12-22 12:00:40.382024+00
184bd751-64a8-425a-9fb1-516473a7c8d1;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;0e70c4e7-0b12-44fa-b81a-371093b05d6c;true;55.00000000000001;2025-12-22 12:00:57.152151+00;2025-12-22 12:00:56.482+00;2025-12-22 12:00:57.152151+00;2025-12-22 12:00:58.81749+00
d6f7a734-614c-492f-ad68-9acd19774cd4;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;55.00000000000001;2025-12-22 12:00:59.676231+00;;2025-12-22 12:00:59.676231+00;2025-12-22 12:00:59.676231+00
48626d36-3fcb-4827-9f94-a3dea0354bd2;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;55.00000000000001;2025-12-22 12:00:58.761251+00;;2025-12-22 12:00:58.761251+00;2025-12-22 12:00:58.761251+00
0c7a39d5-c9e4-4ff8-927d-af952d11b3ee;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;811a7582-ceb8-41b2-8ce9-299990768b83;true;40;2025-12-17 08:44:27.705831+00;2025-12-17 08:44:27.41+00;2025-12-17 08:44:27.705831+00;2025-12-17 08:44:28.111911+00
ca740bc2-87f1-44ba-8987-45a3597c1e37;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;40;2025-12-17 08:44:28.117394+00;;2025-12-17 08:44:28.117394+00;2025-12-17 08:44:28.117394+00
0d1cc496-39ae-47c2-be5b-a3242c19bafa;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;40;2025-12-17 08:44:28.239673+00;;2025-12-17 08:44:28.239673+00;2025-12-17 08:44:28.239673+00
5dd6e689-0a31-4016-bfe6-765adae6d761;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;40;2025-12-17 08:44:28.253625+00;;2025-12-17 08:44:28.253625+00;2025-12-17 08:44:28.253625+00
4cbb1493-4dc2-4efa-b405-c547ef71b772;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;40;2025-12-17 08:44:28.273084+00;;2025-12-17 08:44:28.273084+00;2025-12-17 08:44:28.273084+00
1133da58-3b43-4dad-bf61-e573fa6e344f;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;40;2025-12-17 08:44:28.279993+00;;2025-12-17 08:44:28.279993+00;2025-12-17 08:44:28.279993+00
8521364e-0c1b-4806-a9ec-d079d4c24ef2;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;40;2025-12-17 08:44:28.282246+00;;2025-12-17 08:44:28.282246+00;2025-12-17 08:44:28.282246+00
ef8eaf92-1daa-4e04-b81d-bb45c2410391;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;40;2025-12-17 08:44:28.299581+00;;2025-12-17 08:44:28.299581+00;2025-12-17 08:44:28.299581+00
da9e9510-66a6-44b7-b361-3e7eb48d8034;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;40;2025-12-17 08:44:28.317205+00;;2025-12-17 08:44:28.317205+00;2025-12-17 08:44:28.317205+00
14b3e45f-4d2d-4eda-8d15-63b34d0473ce;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;40;2025-12-17 08:44:28.32649+00;;2025-12-17 08:44:28.32649+00;2025-12-17 08:44:28.32649+00
0849b01e-fe53-4e99-a7a3-b4fa37104a05;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;d0677888-cad9-4255-9892-54500b59b6cd;true;45;2025-12-17 08:44:37.652248+00;2025-12-17 08:44:36.971+00;2025-12-17 08:44:37.652248+00;2025-12-17 08:44:37.652248+00
237aaa5b-065c-468c-be60-7e64758c6b83;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;45;2025-12-17 08:44:37.822351+00;;2025-12-17 08:44:37.822351+00;2025-12-17 08:44:37.822351+00
43fa3396-167f-4c6a-a2ab-96d326fc5a60;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;50;2025-12-17 08:44:39.777644+00;;2025-12-17 08:44:39.777644+00;2025-12-17 08:44:39.777644+00
bd5435d8-f95d-42c2-b61a-cba3502d2a53;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;55.00000000000001;2025-12-22 12:00:59.723844+00;;2025-12-22 12:00:59.723844+00;2025-12-22 12:00:59.723844+00
5d40efbf-4db7-4ceb-bb76-10431c939692;729edbb5-3a37-4b62-b20b-2480dc5c7b2a;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;25;2026-01-25 06:41:09.612094+00;;2026-01-25 06:41:09.612094+00;2026-01-25 06:41:09.612094+00
f7d79b56-085d-42ab-ad95-9bb403510c30;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;7eb70da4-73c8-4a2c-97d3-036ea3ac44ce;true;50;2025-12-22 12:00:43.99463+00;2025-12-22 12:00:42.045+00;2025-12-22 12:00:43.99463+00;2025-12-22 12:00:44.262878+00
7bf96d01-875b-4db2-a868-1996e2155846;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;65;2025-12-22 12:01:03.331383+00;;2025-12-22 12:01:03.331383+00;2025-12-22 12:01:03.331383+00
0a4f9a71-5da8-46f9-a979-8fbda0ef6806;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;70;2025-12-22 12:01:04.687987+00;;2025-12-22 12:01:04.687987+00;2025-12-22 12:01:04.687987+00
69193acb-ba0d-48ec-80ff-c5e04f45719a;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;75;2025-12-22 12:01:06.809433+00;;2025-12-22 12:01:06.809433+00;2025-12-22 12:01:06.809433+00
c6657be8-1db5-4aad-b7eb-def6ac817841;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;85;2025-12-22 12:01:10.390307+00;;2025-12-22 12:01:10.390307+00;2025-12-22 12:01:10.390307+00
98f17644-27df-417f-9154-7f09bd72850a;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;90;2025-12-22 12:01:11.483068+00;;2025-12-22 12:01:11.483068+00;2025-12-22 12:01:11.483068+00
fe903082-6279-4e60-9ade-577264adea50;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;100;2025-12-22 12:01:14.486724+00;;2025-12-22 12:01:14.486724+00;2025-12-22 12:01:14.486724+00
8edab42e-e279-4bf4-a2f8-b47189b545cb;24984dc4-fcf2-4511-ba4e-9faa5a745823;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;10;2025-12-20 17:58:40.148019+00;;2025-12-20 17:58:40.148019+00;2025-12-20 17:58:40.148019+00
c3180980-4501-4a06-918b-19cd1fda535d;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;7eb70da4-73c8-4a2c-97d3-036ea3ac44ce;true;50;2025-12-17 08:44:39.544447+00;2025-12-17 08:44:38.863+00;2025-12-17 08:44:39.544447+00;2025-12-17 08:44:39.582747+00
f65a11e2-0910-4bc7-9366-864e6006096a;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;55.00000000000001;2025-12-17 08:44:40.950898+00;;2025-12-17 08:44:40.950898+00;2025-12-17 08:44:40.950898+00
37050664-92b2-48c8-9457-b4e9259af30a;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;60;2025-12-17 08:44:42.672941+00;;2025-12-17 08:44:42.672941+00;2025-12-17 08:44:42.672941+00
7fac1476-e190-4f15-bb77-a5ca272706a0;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;65;2025-12-17 08:44:43.837081+00;;2025-12-17 08:44:43.837081+00;2025-12-17 08:44:43.837081+00
cc7c32fd-6b39-421c-a84c-01698984ddc4;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;70;2025-12-17 08:44:46.712128+00;;2025-12-17 08:44:46.712128+00;2025-12-17 08:44:46.712128+00
1016bad6-65ba-49cf-90fa-0b1d3eb0b2d6;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;75;2025-12-17 08:44:48.632171+00;;2025-12-17 08:44:48.632171+00;2025-12-17 08:44:48.632171+00
ed428088-ef01-4909-af04-b05b200dd9d3;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;100;2025-12-17 08:44:55.87856+00;;2025-12-17 08:44:55.87856+00;2025-12-17 08:44:55.87856+00
4cc68519-b0e0-40f8-aaf7-46b13138ce45;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;5;2025-12-22 12:00:22.901761+00;;2025-12-22 12:00:22.901761+00;2025-12-22 12:00:22.901761+00
687d3c66-cfcf-4f7c-be39-da97116edf79;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;10;2025-12-22 12:00:25.857419+00;;2025-12-22 12:00:25.857419+00;2025-12-22 12:00:25.857419+00
afbc8f61-2c3a-4a90-84cb-e0f05555c5bd;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;20;2025-12-22 12:00:29.911598+00;;2025-12-22 12:00:29.911598+00;2025-12-22 12:00:29.911598+00
6001d41e-ee48-48be-88ee-412369366ba3;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;30;2025-12-22 12:00:33.829427+00;;2025-12-22 12:00:33.829427+00;2025-12-22 12:00:33.829427+00
0365423a-3110-4c66-a10d-44624e9477e0;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;35;2025-12-22 12:00:36.130235+00;;2025-12-22 12:00:36.130235+00;2025-12-22 12:00:36.130235+00
b5feb4d0-df54-4afc-8876-041ee7a0b93c;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;40;2025-12-22 12:00:40.404928+00;;2025-12-22 12:00:40.404928+00;2025-12-22 12:00:40.404928+00
d13221e4-fa54-47d7-b665-b927b7a6a20f;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;50;2025-12-22 12:00:44.426352+00;;2025-12-22 12:00:44.426352+00;2025-12-22 12:00:44.426352+00
747fd59b-9c97-4eae-b4d2-8cde7b651c50;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;55.00000000000001;2025-12-22 12:00:59.67938+00;;2025-12-22 12:00:59.67938+00;2025-12-22 12:00:59.67938+00
0494cc1b-5e54-4b16-b1ec-4e64d34b935e;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;55.00000000000001;2025-12-22 12:00:59.729139+00;;2025-12-22 12:00:59.729139+00;2025-12-22 12:00:59.729139+00
b4d63796-a006-431b-b685-14fe754e4f86;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;65;2025-12-22 12:01:03.515225+00;;2025-12-22 12:01:03.515225+00;2025-12-22 12:01:03.515225+00
7045db0a-8246-41ee-9d98-bd2a6a8b7840;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;80;2025-12-22 12:01:08.80625+00;;2025-12-22 12:01:08.80625+00;2025-12-22 12:01:08.80625+00
e0e22401-c73d-43ca-9a40-3c427177ba39;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;85;2025-12-22 12:01:10.583604+00;;2025-12-22 12:01:10.583604+00;2025-12-22 12:01:10.583604+00
06de759a-834e-4e4d-b35b-9fee18d08955;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;95;2025-12-22 12:01:12.91868+00;;2025-12-22 12:01:12.91868+00;2025-12-22 12:01:12.91868+00
16193794-7329-43b4-b204-cbdcabcf0697;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;100;2025-12-22 12:01:14.693382+00;;2025-12-22 12:01:14.693382+00;2025-12-22 12:01:14.693382+00
5228fa92-3bf6-42d2-b6c6-1780332e8253;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;50;2025-12-17 08:44:39.806237+00;;2025-12-17 08:44:39.806237+00;2025-12-17 08:44:39.806237+00
711e8bc4-a7f2-4b70-8fa5-dc9edc1dd7bc;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;c468f784-bd56-4700-b298-22cf1594064e;true;65;2025-12-17 08:44:43.458187+00;2025-12-17 08:44:42.984+00;2025-12-17 08:44:43.458187+00;2025-12-17 08:44:43.662851+00
dcff38d9-75d9-49dc-8c01-78c1f7173e27;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;70;2025-12-17 08:44:46.705805+00;;2025-12-17 08:44:46.705805+00;2025-12-17 08:44:46.705805+00
29885b79-1554-44ec-a9fe-c9308c8c62a5;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;80;2025-12-17 08:44:50.498838+00;;2025-12-17 08:44:50.498838+00;2025-12-17 08:44:50.498838+00
722be02a-1f6f-48ae-8ed4-42c499304f33;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;85;2025-12-17 08:44:52.405335+00;;2025-12-17 08:44:52.405335+00;2025-12-17 08:44:52.405335+00
836ce4d5-d087-46ed-8826-6b45bc226c2a;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;85;2025-12-17 08:44:52.615577+00;;2025-12-17 08:44:52.615577+00;2025-12-17 08:44:52.615577+00
85eb28f6-64e6-4023-87a7-11ac1a07a02b;46e358c7-53f0-4be3-858a-a7063f0703f0;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;95;2025-12-17 08:44:54.982226+00;;2025-12-17 08:44:54.982226+00;2025-12-17 08:44:54.982226+00
2b3c2ca8-bdc5-4699-9109-ffa564090c9e;24984dc4-fcf2-4511-ba4e-9faa5a745823;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;2fc7d97c-3bf3-4ca3-83ae-d8f78f400a78;true;15;2025-12-20 17:59:56.182541+00;2025-12-20 17:59:56.654+00;2025-12-20 17:59:56.182541+00;2025-12-20 17:59:56.182541+00
fe6c05a6-63c9-4a85-a34f-ebbce338722b;616f2a58-669b-4c40-822e-adfef7058906;23e99da3-c5c9-4ce4-9ecc-35eb100dd56e;;false;5;2025-12-22 12:00:23.176798+00;;2025-12-22 12:00:23.176798+00;2025-12-22 12:00:23.176798+00
